,siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_ligne,geo_l4,geo_l5
1472,353075518,12,35307551800012,O,1990-06-01,NN,,,,False,3,1ERE AVENUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-10-01,F,,,,,55.1A,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1473,353086796,11,35308679600011,O,1986-01-01,NN,,,2008-02-19T08:59:32,True,4,,3.0,,RUE,DE L'EUSIERE,6510,CARROS,,BP 161,6033,6513.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,69.20Z,NAFRev2,N,7.192153,43.773266,0.95,housenumber,3 Rue de l'Eusière 06510 Carros,06033_0260_00003,G,3 RUE DE L EUSIERE,
1474,353162589,17,35316258900017,O,1990-01-10,NN,,,2019-10-10T03:57:58,True,3,PLAN DE CARROS,,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N,7.192947,43.773606,0.95,street,Rue des Selves 06510 Carros,06033_0500,G,RUE DES SELVES,
1475,353163900,15,35316390000015,O,1989-12-12,NN,,,2016-05-18T03:56:13,True,3,,24.0,,RUE,DU COULON,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.32A,NAFRev2,N,7.196318,43.767168,0.95,housenumber,24 Rue du Coulon 06510 Carros,06033_0203_00024,G,24 RUE DU COULON,
1476,353166879,18,35316687900018,O,1989-12-13,NN,,,2015-01-16T08:47:49,True,3,,3.0,,RUE,DU MONT AGEL,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,41.10D,NAFRev2,N,7.190633,43.76788,0.95,housenumber,3 Rue du Mont-agel 06510 Carros,06033_0401_00003,G,3 RUE DU MONT AGEL,
1477,353172216,15,35317221600015,O,1989-10-13,NN,,,2015-03-25T16:51:45,True,4,5E AVENUE LID,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-03-04,F,,,,,68.32A,NAFRev2,N,7.208494,43.7750166,0.89,poi.industrial,Zone Industrielle Départementale Carros Carros,https://osm.org/way/661963753,G,,
1478,353227010,17,35322701000017,O,1989-02-01,,,,,True,4,,,,AV,DE LA RESISTANCE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,55.1A,NAF1993,N,7.186497,43.792465,0.86,street,Avenue de la Résistance 06510 Carros,06033_0450,G,AVENUE DE LA RESISTANCE,
1479,353247331,13,35324733100013,O,1989-12-13,NN,,,2008-01-04T23:52:10,True,3,,3.0,,RUE,DU MONT AGEL,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N,7.190633,43.76788,0.95,housenumber,3 Rue du Mont-agel 06510 Carros,06033_0401_00003,G,3 RUE DU MONT AGEL,
1480,353266653,24,35326665300024,O,1999-07-01,NN,,,2011-04-28T00:43:16,False,4,,,,AV,DE LA RESISTANCE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2001-07-20,F,,,,,52.2P,NAF1993,N,7.186497,43.792465,0.86,street,Avenue de la Résistance 06510 Carros,06033_0450,G,AVENUE DE LA RESISTANCE,
1481,353289572,37,35328957200037,O,2016-12-12,,,4322AZ,2018-01-19T03:44:22,True,2,,6.0,,BD,DE LA REPUBLIQUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,ACTIONAZURDEPANNAGE,43.22A,NAFRev2,N,7.193872,43.769563,0.35,housenumber,6 Rue de la Tinée 06510 Carros,06033_0517_00006,G,6 RUE DE LA TINEE,
1482,353289580,14,35328958000014,O,1990-01-26,NN,,,,False,3,,36.0,,RUE,DU FERION,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-06-01,F,,,,,70.1D,NAF1993,N,7.192675,43.768078,0.95,housenumber,36 Rue du Ferion 06510 Carros,06033_0266_00036,G,36 RUE DU FERION,
1483,353289580,22,35328958000022,O,1992-06-01,NN,,,2008-11-13T09:58:50,True,3,,,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,7.200705,43.774634,0.82,street,Route des Plans 06510 Carros,06033_0441,G,ROUTE DES PLANS,
1484,353334642,17,35333464200017,O,,NN,,,,True,1,,8.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1990-06-29,F,,,,,64.11,NAP,N,7.191771,43.776043,0.85,street,Rue du Bosquet 06510 Carros,06033_0120,G,RUE DU BOSQUET,
1485,353335045,12,35333504500012,O,,NN,,,,True,1,,,,,LOU VILAGE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1990-09-20,F,,,,,64.49,NAP,N,7.204023,43.776806,0.34,street,Chemin Lou Camp Long 06510 Carros,BANO_060330143T,G,,
1486,353372949,35,35337294900035,O,2002-04-01,NN,,,2008-01-04T23:53:36,False,3,,7.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,86.90E,NAFRev2,N,7.192296,43.773192,0.95,housenumber,7 Rue de l'Eusière 06510 Carros,06033_0260_00007,G,7 RUE DE L EUSIERE,
1487,353389869,10,35338986900010,O,1990-02-02,NN,,,2019-07-17T03:40:38,True,4,CARROS,5.0,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-01-31,F,,,,,68.20B,NAFRev2,N,7.207254,43.783636,0.83,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1488,353444599,16,35344459900016,O,,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1990-07-09,F,,,,,77.14,NAP,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1489,353502719,19,35350271900019,O,,NN,,,,True,1,,,,CHE,DES LAUNES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1991-11-30,F,,,,,79.06,NAP,N,7.20679,43.775741,0.82,street,Chemin des Launes 06510 Carros,06033_0368,G,CHEMIN DES LAUNES,
1490,353533086,16,35353308600016,O,1989-11-14,,,,,True,3,,7.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1991-12-25,F,,,,,00.99,NAP,N,7.191504,43.771359,0.71,street,Avenue des Cigales 06510 Carros,06033_0138,G,AVENUE DES CIGALES,
1491,353558950,13,35355895000013,O,,NN,,,,True,1,,4.0,,RUE,DES ABEILLES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-03-31,F,,,,,93.0D,NAF1993,N,7.191919,43.771219,0.86,street,Rue des Abeilles 06510 Carros,06033_0004,G,RUE DES ABEILLES,
1492,353565476,51,35356547600051,O,2010-11-12,,,3299ZC,2017-11-23T14:35:04,False,2,BAT 10 ESC 50,7.0,,RUE,DE L ASPRE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2016-06-02,F,,,,,32.99Z,NAFRev2,N,7.190962,43.774561,0.95,housenumber,7 Rue de l'Aspre 06510 Carros,06033_0060_00007,G,7 RUE DE L ASPRE,
1493,353565476,69,35356547600069,O,2016-06-02,,,1071CA,2017-11-23T14:35:04,True,1,BAT 7 ESC 32,5.0,,RUE,DU COUGNET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2016-06-02,A,,,,DARILUX,10.71A,NAFRev2,N,7.191916,43.775285,0.85,street,Rue du Cougnet 06510 Carros,06033_0200,G,RUE DU COUGNET,
1494,353566045,12,35356604500012,O,,NN,,,,True,1,,,,CHE,DU BALAGUIE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-09-30,F,,,,,45.3A,NAF1993,N,7.174441,43.783341,0.83,street,Chemin du Balaguie 06510 Carros,06033_0079,G,CHEMIN DU BALAGUIE,
1495,353566599,18,35356659900018,O,1900-01-01,NN,,,2011-04-28T00:43:32,False,3,,,,CHE,DU BALAGUIE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-09-30,F,,,,,45.3A,NAF1993,N,7.174441,43.783341,0.83,street,Chemin du Balaguie 06510 Carros,06033_0079,G,CHEMIN DU BALAGUIE,
1496,353568280,13,35356828000013,O,1990-02-05,NN,,,2008-11-08T00:31:17,False,5,,1.0,,RUE,DE L ASPRE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,43.99C,NAFRev2,N,7.191066,43.774158,0.85,street,Rue de l'Aspre 06510 Carros,06033_0060,G,RUE DE L ASPRE,
1497,353581820,175,35358182000175,O,2009-08-06,NN,,,2011-04-23T06:58:14,False,1,ZONE INDUSTRIELLE,,,RUE,ZI 18EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-08-06,F,,,,,51.10Z,NAFRev2,O,7.203568,43.792535,0.74,street,Rue Zi 11Eme Rue 06510 Carros,BANO_060330565B,G,RUE ZI 11EME RUE,
1498,353595200,26,35359520000026,O,,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-04-02,F,,,,,70.3A,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1499,353625528,57,35362552800057,O,2012-12-05,01,2018.0,,2020-08-25T10:13:44,True,2,CHEZ ACOGEST,1343.0,,RTE,METROPOLITAINE 2210,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-07-01,A,,,,,70.10Z,NAFRev2,O,7.197838,43.775384,0.76,housenumber,1343 Route Métropolitaine 1 06510 Carros,06033_0211_01343,G,1343 ROUTE METROPOLITAINE 1,
1500,353644552,21,35364455200021,O,2006-04-01,NN,,,2014-06-13T23:44:19,True,2,,2542.0,,RTE,JEAN NATALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,71.12B,NAFRev2,O,7.174448,43.775378,0.86,housenumber,2542 Route Jean Natale 06510 Carros,06033_0327_02542,G,2542 ROUTE JEAN NATALE,
1501,353732373,25,35373237300025,O,1993-03-15,NN,,,2008-01-04T23:57:47,True,3,17EME RUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,41.10D,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1502,353751126,31,35375112600031,O,1990-02-28,NN,,,2008-01-04T23:57:59,False,3,1ERE AVENUE,,,RUE,ZI 17EME RUE,6510,CARROS,,BP 634,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N,7.212746,43.780153,0.74,street,Rue Zi 7Eme Rue 06510 Carros,BANO_060330561X,G,RUE ZI 7EME RUE,
1503,353838410,10,35383841000010,O,1990-02-09,,,,,True,3,1 AVENUE 5 RUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,45.3A,NAF1993,N,7.208494,43.7750166,0.89,poi.industrial,Zone Industrielle Départementale Carros Carros,https://osm.org/way/661963753,G,,
1504,353838535,14,35383853500014,O,1990-03-01,,,,,True,4,1 AVENUE 13 RUE B - LID,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,51.1T,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1505,353873631,140,35387363100140,O,2019-07-15,,,,2019-07-22T10:15:19,False,1,ZI CARROS LE BROC-BAT CEMENTAL-1 AV,,,RUE,ZI 17EME RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-07-15,A,BASIKA,,,,47.59A,NAFRev2,O,7.212746,43.780153,0.74,street,Rue Zi 7Eme Rue 06510 Carros,BANO_060330561X,G,RUE ZI 7EME RUE,
1506,353879703,18,35387970300018,O,1990-03-01,,,,2008-11-08T00:31:48,True,4,LE PLAN,1.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,74.7Z,NAF1993,N,7.190079,43.773142,0.87,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
1507,353950843,22,35395084300022,O,1990-11-06,,,,,False,4,LOT T1 T3 3EME CASE 5EME A,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1993-04-01,F,,,,,60.2M,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1508,353950843,30,35395084300030,O,1993-04-01,,,,2010-08-18T08:03:49,False,5,3021 M,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-05-30,F,,,,,49.41A,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
1509,353974546,23,35397454600023,O,1990-11-20,,,,,False,4,5EME AVENUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-12-25,F,NDC,,,,52.6A,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1510,354038820,198,35403882000198,O,2011-11-01,03,2018.0,,2020-08-25T10:14:09,False,1,6001 METRES,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-11-01,A,,,,,49.41B,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
1511,354060923,19,35406092300019,O,,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-06-30,F,,,,,51.1T,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1512,356000000,53242,35600000053242,O,2012-01-01,11,2018.0,,2020-08-25T10:14:21,False,2,,9001.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-01-10,A,LA POSTE,,,,53.10Z,NAFRev2,O,7.190802,43.769117,0.53,street,Avenue des Cigales 06510 Carros,06033_0138,G,AVENUE DES CIGALES,
1513,356000000,53247,35600000053247,O,2012-01-01,22,2018.0,,2020-08-25T10:14:21,False,2,,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-01-10,A,LA POSTE,,,,53.10Z,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
1514,356000000,68845,35600000068845,O,2018-04-09,,,,2018-04-18T10:49:31,False,1,,304.0,,AV,ZI 4EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2018-04-09,A,LA POSTE,,,,53.10Z,NAFRev2,N,,,0.0,,,,,,
1515,356000935,2975,35600093502975,O,1991-01-01,NN,,,2009-02-04T00:18:17,False,3,ROUTE DEPARTEMENTALE NÂ°1,,,,CARROS LE NEUF,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2003-12-31,F,AGENCE POSTALE CARROS VILLAGE,,,,64.1A,NAFRev1,N,7.191567,43.784043,0.39,municipality,Carros,06033,G,CARROS,
1516,356000935,3270,35600093503270,O,1991-01-01,NN,,,2013-05-18T02:23:20,False,4,,2.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-12-31,F,BUREAU DE POSTE,,,,53.10Z,NAFRev2,O,7.192573,43.772966,0.95,housenumber,2 Rue de l'Eusière 06510 Carros,06033_0260_00002,G,2 RUE DE L EUSIERE,
1517,356000935,9103,35600093509103,O,1996-06-10,NN,,,2013-03-05T11:19:21,False,5,,,,RUE,ZI 10EME RUE,6510,CARROS,,BP 445,6033,6515.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2011-12-31,F,PLATE-FORME COLIS,,,,53.10Z,NAFRev2,O,7.208542,43.789341,0.93,street,Rue Zi 10Eme Rue 06510 Carros,BANO_060330564A,G,RUE ZI 10EME RUE,
1518,356000935,9574,35600093509574,O,1997-10-10,,,,2009-10-17T13:31:21,False,4,LE BROC CENTER,,,RTE,DU BROC,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-03-18,F,CTRE COURRIER TYPE 2 CARROS,,,,53.10Z,NAFRev2,N,7.193154,43.767018,0.31,street,Rue du Boréon 06510 Carros,06033_0117,G,RUE DU BOREON,
1519,356000935,12636,35600093512636,O,2004-05-18,NN,,,2013-05-18T02:23:20,False,5,,2.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-12-31,F,CTRE COURRIER,,,,53.10Z,NAFRev2,O,7.192573,43.772966,0.95,housenumber,2 Rue de l'Eusière 06510 Carros,06033_0260_00002,G,2 RUE DE L EUSIERE,
1520,356000935,20472,35600093520472,O,2008-08-06,NN,,,2013-05-18T02:23:21,False,3,ZONE INDUSTRIELLE,,,RUE,ZI 1ERE RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-12-31,F,PLATEFORME PREPA DISTRIB COURRIER,,,,53.10Z,NAFRev2,O,7.204514,43.779325,0.93,street,Rue Zi 1Ere Rue 06510 Carros,BANO_060330556S,G,RUE ZI 1ERE RUE,
1521,357502848,322,35750284800322,O,1990-11-15,,,,,False,4,1 AVENUE  5EME RUE LID,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,51.6K,NAF1993,N,7.208494,43.7750166,0.89,poi.industrial,Zone Industrielle Départementale Carros Carros,https://osm.org/way/661963753,G,,
1522,377539010,43,37753901000043,O,1996-10-23,NN,,7311ZP,2015-03-17T00:31:55,True,5,LUCIOLES BT 2,17.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-06-04,A,,,,,73.11Z,NAFRev2,N,7.19151,43.771124,0.84,housenumber,17 Avenue des Cigales 06510 Carros,06033_0138_00017,G,17 AVENUE DES CIGALES,
1523,377547377,12,37754737700012,O,1990-04-02,NN,,,2016-01-11T09:15:56,True,7,5862M LID,,,AV,ZI 5EME AVENUE,6510,CARROS,,BP 178,6033,6517.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2015-07-15,F,,,,,46.18Z,NAFRev2,N,7.195079,43.798959,0.83,street,Avenue Zi 5Eme Avenue 06510 Carros,BANO_060330552M,G,AVENUE ZI 5EME AVENUE,
1524,377548565,29,37754856500029,O,2002-11-15,NN,,,2013-07-15T11:34:28,False,4,,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-07-12,F,,,,,68.20A,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
1525,377578877,21,37757887700021,O,2018-05-03,,,,2018-05-24T11:22:39,True,1,16 EME RUE 5 EME AVENUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2018-05-03,A,,,,,68.20B,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1526,377620158,24,37762015800024,O,1992-09-01,NN,,,2008-11-08T00:32:38,False,4,LES ADRETS II,15.0,,RUE,DU VAR,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2002-07-01,F,,,,,45.3E,NAF1993,N,7.194007,43.768822,0.95,housenumber,15 Rue du Var 06510 Carros,06033_0521_00015,G,15 RUE DU VAR,
1527,377631536,10,37763153600010,O,1990-01-09,NN,,,2009-02-04T00:27:42,True,3,4Ã¨me AVENUE PARCELLE 32,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,77.29Z,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1528,377755855,14,37775585500014,O,1989-11-01,NN,,,,False,3,LES TILLEULS,243.0,,RTE,JEAN NATALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1993-03-17,F,,,,,85.1G,NAF1993,N,7.183757,43.790054,0.86,housenumber,243 Route Jean Natale 06510 Carros,06033_0327_00243,G,243 ROUTE JEAN NATALE,
1529,377785670,11,37778567000011,O,1990-04-26,NN,,,2019-12-13T10:49:16,True,3,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,41.10D,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1530,377786389,25,37778638900025,O,1991-04-01,,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1998-05-09,F,,,,,60.2N,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1531,377799044,13,37779904400013,O,1900-01-01,NN,,,2011-04-28T00:44:20,False,3,,22.0,,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1990-12-25,F,,,,,62.41,NAP,N,7.190079,43.773142,0.84,street,Rue des Arbousiers 06510 Carros,06033_0040,G,RUE DES ARBOUSIERS,
1532,377799044,21,37779904400021,O,2011-03-15,,,,2015-12-01T08:35:14,True,3,LES ECUREILS BAT19,11.0,,RUE,DU MONT AGEL,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-07-01,F,PATA NEGRA,,,,47.99A,NAFRev2,N,7.192142,43.768674,0.93,housenumber,11 Rue du Mont Agel 06510 Carros,BANO_060330401Y_11,G,11 RUE DU MONT AGEL,
1533,377915350,13,37791535000013,O,1990-06-01,NN,,,,False,4,1ERE AVENUE 4EME RUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1994-12-25,F,,,,,51.5H,NAF1993,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1534,377939566,32,37793956600032,O,2003-03-01,NN,,,2007-05-19T10:44:38,False,3,ESPACE AZUR MERCANTOUR,,,RUE,ZI 3EME RUE,6510,CARROS,,BP 421,6033,6515.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2005-09-15,F,,,,,74.2C,NAFRev1,O,7.209122,43.774112,0.93,street,Rue Zi 3Eme Rue 06510 Carros,BANO_060330558U,G,RUE ZI 3EME RUE,
1535,377946538,16,37794653800016,O,1990-05-02,NN,,,,True,1,,11.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,74.2C,NAF1993,N,7.192495,43.771872,0.83,housenumber,11 Avenue des Cigales 06510 Carros,BANO_060330138M_11,G,11 AVENUE DES CIGALES,
1536,377987953,17,37798795300017,O,1990-04-11,NN,,,2008-01-04T21:10:34,True,3,PROPRIETE BELLONE,,,,PLAN CARROS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N,7.20228,43.785137,0.94,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
1537,377997622,16,37799762200016,O,1990-03-12,NN,,,2018-03-02T03:51:56,True,4,,42.0,,RUE,DU MONT AGEL,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-06-21,F,,,,,68.20B,NAFRev2,N,7.192334,43.768681,0.93,housenumber,42 Rue du Mont Agel 06510 Carros,BANO_060330401Y_42,G,42 RUE DU MONT AGEL,
1538,378026546,10,37802654600010,O,1990-03-01,NN,,,,False,5,,9.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2002-05-01,F,CABINET SOINS INFIRMIERS,,,,85.1G,NAF1993,N,7.192359,43.773162,0.95,housenumber,9 Rue de l'Eusière 06510 Carros,06033_0260_00009,G,9 RUE DE L EUSIERE,
1539,378027619,22,37802761900022,O,1997-03-31,NN,,,2008-11-08T00:33:24,False,3,LES ADRETS 2,11.0,,RUE,DU VAR,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2003-07-31,F,,,,,45.4J,NAFRev1,N,7.194139,43.768835,0.95,housenumber,11 Rue du Var 06510 Carros,06033_0521_00011,G,11 RUE DU VAR,
1540,378051932,10,37805193200010,O,1990-05-01,,,,,False,4,1 ERE AVENUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1993-05-02,F,,,,,74.8K,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1541,378067383,18,37806738300018,O,1990-05-18,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2001-07-24,F,,,,,70.2C,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1542,378084610,39,37808461000039,O,1999-08-09,NN,,2042ZZ,2017-05-04T01:48:11,False,5,1ER AVENUE,,,RUE,ZI 1ERE RUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-05-18,F,,,,,20.42Z,NAFRev2,O,7.207209,43.770974,0.89,street,Rue ZI 1ere Rue 06510 Carros,BANO_060330556S,G,,
